sound,image_name,time_in_wav_start_sec,time_in_wav_stop_sec,start_example_float,start_example,stop_example,example_numbers,stop_example_float
mooring,20181207T220004-File-16.png,1011.6110668153289,1014.0158842409916,1053.7615279326342,1053.0,1056.0,"[1053, 1054, 1055, 1056]",1056.2665460843662
mooring,20181207T220004-File-24.png,1485.249933735179,1487.61595807127,1547.1353476408115,1547.0,1549.0,"[1547, 1548, 1549]",1549.5999563242397
mooring,20181207T220004-File-24.png,1488.5856565368233,1490.9516808729145,1550.6100588925244,1550.0,1553.0,"[1550, 1551, 1552, 1553]",1553.0746675759526
mooring,20181208T010004-File-0.png,24.343613412643656,27.21385133286188,25.357930638170476,25.0,28.0,"[25, 26, 27, 28]",28.347761805064458
mooring,20181208T220004-File-14.png,862.0163821661246,864.5763397566391,897.9337314230464,897.0,900.0,"[897, 898, 899, 900]",900.6003539131657
mooring,20181208T220004-File-14.png,876.173735093098,878.656106504469,912.6809740553105,912.0,915.0,"[912, 913, 914, 915]",915.2667776088219
mooring,20181208T220004-File-14.png,875.9022156595308,878.3070330851934,912.3981413120114,912.0,914.0,"[912, 913, 914]",914.9031594637432
mooring,20181208T220004-File-14.png,876.0185627348109,878.3845870709017,912.5193361820947,912.0,914.0,"[912, 913, 914]",914.9839448655226
mooring,20181208T220004-File-14.png,891.7274138906089,893.7055717178524,928.8827228027176,928.0,930.0,"[928, 929, 930]",930.943303872763
mooring,20181208T220004-File-14.png,883.2155983632857,886.4349418962148,920.0162482950893,920.0,923.0,"[920, 921, 922, 923]",923.3697311418905
mooring,20181208T220004-File-14.png,883.2155983632857,886.1283316181386,920.0162482950893,920.0,923.0,"[920, 921, 922, 923]",923.0503454355611
flow noise,20181208T220004-File-14.png,876.7002587279086,880.3028651084329,913.2294361749048,913.0,916.0,"[913, 914, 915, 916]",916.9821511546177
flow noise,20181208T220004-File-14.png,871.0280651638055,874.860629252887,907.3209012122975,907.0,911.0,"[907, 908, 909, 910, 911]",911.3131554717572
flow noise,20181208T220004-File-14.png,852.9384450785359,855.6212206248316,888.4775469568083,888.0,891.0,"[888, 889, 890, 891]",891.272104817533
flow noise,20181209T023004-File-14.png,850.1789847692858,855.3837618458429,885.6031091346726,885.0,891.0,"[885, 886, 887, 888, 889, 890, 891]",891.024751922753
flow noise,20181209T023004-File-14.png,863.6842274702291,869.0351627431812,899.6710702814887,899.0,905.0,"[899, 900, 901, 902, 903, 904, 905]",905.2449611908138
flow noise,20181209T023004-File-14.png,874.6306715443299,878.079972785816,911.0736161920103,911.0,914.0,"[911, 912, 913, 914]",914.6666383185584
flow noise,20181209T023004-File-14.png,879.9962548303567,883.6754815869647,916.6627654482883,916.0,920.0,"[916, 917, 918, 919, 920]",920.4952933197549
mooring,20181209T023004-File-14.png,885.9481127671653,888.469277268108,922.8626174657973,922.0,925.0,"[922, 923, 924, 925]",925.4888304876126
flow noise,20181209T023004-File-3.png,197.6722000027901,202.36651796876592,205.90854166957303,205.0,210.0,"[205, 206, 207, 208, 209, 210]",210.79845621746452
flow noise,20181209T023004-File-3.png,203.1024277069582,208.03867933943363,211.5650288614148,211.0,216.0,"[211, 212, 213, 214, 215, 216]",216.70695764524336
flow noise,20181209T023004-File-3.png,211.0280651638056,216.47030101935147,219.8209012122975,219.0,225.0,"[219, 220, 221, 222, 223, 224, 225]",225.48989689515778
mooring,20181209T023004-File-3.png,217.84158039720265,220.3627448981453,226.91831291375277,226.0,229.0,"[226, 227, 228, 229]",229.54452593556803
mooring,20181209T040004-File-21.png,1278.5643122892002,1280.4648839373,1331.8378253012502,1331.0,1333.0,"[1331, 1332, 1333]",1333.8175874346878
mooring,20181209T040004-File-21.png,1291.8683460193354,1294.040437101003,1345.696193770141,1345.0,1347.0,"[1345, 1346, 1347]",1347.958788646878
mooring,20181209T040004-File-21.png,1310.0595685865044,1311.9601402346043,1364.6453839442754,1364.0,1366.0,"[1364, 1365, 1366]",1366.6251460777128
flow noise,20181209T040004-File-21.png,1280.4502359242251,1284.9726409455427,1333.8023290877345,1333.0,1338.0,"[1333, 1334, 1335, 1336, 1337, 1338]",1338.513167651607
flow noise,20181209T040004-File-21.png,1285.2025986540998,1290.414876801089,1338.752706931354,1338.0,1344.0,"[1338, 1339, 1340, 1341, 1342, 1343, 1344]",1344.1821633344678
flow noise,20181209T040004-File-21.png,1291.641285719958,1297.5434047991828,1345.4596726249563,1345.0,1351.0,"[1345, 1346, 1347, 1348, 1349, 1350, 1351]",1351.607713332482
flow noise,20181209T040004-File-21.png,1297.8803734867745,1305.2085329773454,1351.9587223820567,1351.0,1359.0,"[1351, 1352, 1353, 1354, 1355, 1356, 1357, 1358, 1359]",1359.5922218514015
flow noise,20181209T040004-File-21.png,1306.511594465734,1312.4903661144776,1360.9495775684732,1360.0,1367.0,"[1360, 1361, 1362, 1363, 1364, 1365, 1366, 1367]",1367.177464702581
flow noise,20181209T040004-File-21.png,1312.1837558364016,1318.3158326241837,1366.8580789962516,1366.0,1373.0,"[1366, 1367, 1368, 1369, 1370, 1371, 1372, 1373]",1373.2456589835247
mooring,20181209T040004-File-7.png,422.97180820868215,425.1826923799212,440.5956335507106,440.0,442.0,"[440, 441, 442]",442.8986378957513
mooring,20181209T040004-File-7.png,468.5080703576798,470.7965407080624,488.02923995591647,488.0,490.0,"[488, 489, 490]",490.41306323756504
flow noise,20181209T040004-File-7.png,470.7965407080624,476.62950828819993,490.41306323756504,490.0,496.0,"[490, 491, 492, 493, 494, 495, 496]",496.4890711335416
flow noise,20181209T040004-File-7.png,477.31938141387127,479.84885182112896,497.2076889727826,497.0,499.0,"[497, 498, 499]",499.8425539803427
flow noise,20181209T053004-File-23.png,1405.2792512236188,1410.414876801089,1463.8325533579361,1463.0,1469.0,"[1463, 1464, 1465, 1466, 1467, 1468, 1469]",1469.1821633344678
mooring,20181209T053004-File-23.png,1393.1728776746038,1395.4225227419793,1451.2217475777124,1451.0,1453.0,"[1451, 1452, 1453]",1453.5651278562284
mooring,20181209T053004-File-23.png,1380.993682574874,1383.1269805669692,1438.5350860154938,1438.0,1440.0,"[1438, 1439, 1440]",1440.7572714239263
mooring,20181209T053004-File-23.png,1397.8661332572135,1401.0078906109993,1456.1105554762642,1456.0,1459.0,"[1456, 1457, 1458, 1459]",1459.3832193864578
mooring,20181209T053004-File-23.png,1401.512136388562,1404.2660272335002,1459.9084754047522,1459.0,1462.0,"[1459, 1460, 1461, 1462]",1462.7771117015627
mooring,20181209T053004-File-23.png,1411.8683460193354,1414.001644011431,1470.696193770141,1470.0,1472.0,"[1470, 1471, 1472]",1472.918379178574
mooring,20181209T053004-File-23.png,1433.3177052090052,1435.1406906779616,1493.0392762593806,1493.0,1494.0,"[1493, 1494]",1494.9382194562102
mooring,20181209T053004-File-23.png,1383.8936028424655,1386.1164951650826,1441.555836294235,1441.0,1443.0,"[1441, 1442, 1443]",1443.8713491302944
mooring,20181209T053004-File-23.png,1387.802819501066,1390.4855950473618,1445.6279369802771,1445.0,1448.0,"[1445, 1446, 1447, 1448]",1448.422494841002
flow noise,20181209T070004-File-6.png,360.2143438924224,365.68693815748384,375.22327488794,375.0,380.0,"[375, 376, 377, 378, 379, 380]",380.92389391404566
flow noise,20181209T070004-File-6.png,366.5014642647502,371.5586988271932,381.7723586091148,381.0,387.0,"[381, 382, 383, 384, 385, 386, 387]",387.04031127832627
flow noise,20181209T070004-File-6.png,385.5072129391856,391.4113280114008,401.57001347831834,401.0,407.0,"[401, 402, 403, 404, 405, 406, 407]",407.7201333452092
flow noise,20181209T070004-File-6.png,391.9846930946154,397.0068690059848,408.3173886402244,408.0,413.0,"[408, 409, 410, 411, 412, 413]",413.5488218812342
flow noise,20181209T070004-File-6.png,410.0207754969325,414.1766904504613,427.1049744759714,427.0,431.0,"[427, 428, 429, 430, 431]",431.43405255256386
flow noise,20181209T070004-File-6.png,416.3819085770824,419.77219925161,433.7311547677942,433.0,437.0,"[433, 434, 435, 436, 437]",437.26270755376044
mooring,20181209T070004-File-6.png,366.229944831183,367.8590292391511,381.4895258658156,381.0,383.0,"[381, 382, 383]",383.1864887907824
mooring,20181209T070004-File-6.png,372.7462180761847,374.1037830505856,388.27731049602573,388.0,389.0,"[388, 389]",389.6914406776934
mooring,20181209T070004-File-6.png,385.54600602875735,387.7180971104245,401.61042294662224,401.0,403.0,"[401, 402, 403]",403.87301782335885
mooring,20181209T070004-File-6.png,402.2633165462453,404.2414743734889,419.02428806900554,419.0,421.0,"[419, 420, 421]",421.08486913905097
mooring,20181209T070004-File-6.png,413.8607118827043,415.5285571868088,431.10490821115036,431.0,432.0,"[431, 432]",432.84224706959253
mooring,20181209T070004-File-6.png,407.5384040855616,408.93472995609886,424.51917092246,424.0,425.0,"[424, 425]",425.973677037603
mooring,20181209T083004-File-21.png,1265.1051062007775,1267.238404192873,1317.8178189591433,1317.0,1320.0,"[1317, 1318, 1319, 1320]",1320.040004367576
mooring,20181209T083004-File-21.png,1268.0917555831466,1269.8371548729594,1320.9289120657777,1320.0,1322.0,"[1320, 1321, 1322]",1322.7470363259995
mooring,20181209T083004-File-21.png,1274.8019298891363,1276.1594948635377,1327.9186769678504,1327.0,1329.0,"[1327, 1328, 1329]",1329.3328071495184
mooring,20181209T083004-File-21.png,1281.512136388562,1284.537546667067,1334.9084754047522,1334.0,1338.0,"[1334, 1335, 1336, 1337, 1338]",1338.0599444448617
mooring,20181209T083004-File-21.png,1311.727413890609,1314.8304103482578,1366.3827228027176,1366.0,1369.0,"[1366, 1367, 1368, 1369]",1369.6150107794354
flow noise,20181209T083004-File-21.png,1260.1791242741722,1264.35351825958,1312.686587785596,1312.0,1317.0,"[1312, 1313, 1314, 1315, 1316, 1317]",1317.034914853729
flow noise,20181209T083004-File-21.png,1267.238404192873,1271.2521207425525,1320.040004367576,1320.0,1324.0,"[1320, 1321, 1322, 1323, 1324]",1324.2209591068256
flow noise,20181209T083004-File-21.png,1273.4831580043074,1277.3841975303342,1326.5449562544868,1326.0,1330.0,"[1326, 1327, 1328, 1329, 1330]",1330.6085390940982
flow noise,20181209T083004-File-21.png,1283.9945077999328,1288.881857604143,1337.4942789582633,1337.0,1342.0,"[1337, 1338, 1339, 1340, 1341, 1342]",1342.585268337649
flow noise,20181209T083004-File-21.png,1289.424735504101,1297.0068690059848,1343.1507661501053,1343.0,1351.0,"[1343, 1344, 1345, 1346, 1347, 1348, 1349, 1350, 1351]",1351.048821881234
flow noise,20181209T083004-File-21.png,1297.2209875443598,1302.5257252376143,1351.2718620253747,1351.0,1356.0,"[1351, 1352, 1353, 1354, 1355, 1356]",1356.7976304558483
flow noise,20181209T083004-File-21.png,1312.4643860121669,1317.7792968309857,1367.1504020960072,1367.0,1372.0,"[1367, 1368, 1369, 1370, 1371, 1372]",1372.686767532277
flow noise,20181209T083004-File-21.png,1317.8558206267633,1319.848851821129,1372.766479819545,1372.0,1374.0,"[1372, 1373, 1374]",1374.842553980343
flow noise,20181209T083004-File-21.png,1301.6059265968213,1310.650736639456,1355.8395068716889,1355.0,1365.0,"[1355, 1356, 1357, 1358, 1359, 1360, 1361, 1362, 1363, 1364, 1365]",1365.2611839994333
mooring,20181209T143004-File-11.png,668.9062816904129,672.2031792090502,696.7773767608468,696.0,700.0,"[696, 697, 698, 699, 700]",700.2116450094273
mooring,20181209T143004-File-11.png,689.4247355041009,691.170166987349,718.1507661501051,718.0,719.0,"[718, 719]",719.9689239451553
mooring,20181209T143004-File-11.png,692.1010723633308,694.7385839395536,720.9386170451363,720.0,723.0,"[720, 721, 722, 723]",723.686024937035
flow noise,20181209T143004-File-11.png,670.031088127383,674.2415065669243,697.9490501326907,697.0,702.0,"[697, 698, 699, 700, 701, 702]",702.3349026738795
flow noise,20181209T143004-File-11.png,694.7773770291254,699.6896445522806,723.726434405339,723.0,728.0,"[723, 724, 725, 726, 727, 728]",728.843379741959
flow noise,20181209T143004-File-11.png,701.0609239301317,706.8948251198938,730.2717957605539,730.0,736.0,"[730, 731, 732, 733, 734, 735, 736]",736.348776166556
flow noise,20181209T143004-File-11.png,708.3512239407555,713.7167750333471,737.8658582716204,737.0,743.0,"[737, 738, 739, 740, 741, 742, 743]",743.4549739930699
flow noise,20181209T143004-File-11.png,714.0934382266997,718.3924851937026,743.8473314861455,743.0,748.0,"[743, 744, 745, 746, 747, 748]",748.3255054101069
mooring,20181209T173004-File-12.png,723.2045345526776,725.9584253976158,753.3380568257058,753.0,756.0,"[753, 754, 755, 756]",756.2066931225164
mooring,20181209T173004-File-12.png,729.3717343784037,731.6213794457793,759.7622233108373,759.0,762.0,"[759, 760, 761, 762]",762.1056035893534
mooring,20181209T173004-File-12.png,740.2969307851872,744.14968015822,771.1426362345701,771.0,775.0,"[771, 772, 773, 774, 775]",775.1559168314792
mooring,20181209T173004-File-12.png,769.9819824073608,772.2704527577433,802.0645650076675,802.0,804.0,"[802, 803, 804]",804.448388289316
flow noise,20181209T173004-File-12.png,720.2143438924224,722.2072785064821,750.2232748879401,750.0,752.0,"[750, 751, 752]",752.2992484442523
flow noise,20181209T173004-File-12.png,723.0504567711916,728.1094297791423,753.177559136658,753.0,758.0,"[753, 754, 755, 756, 757, 758]",758.4473226866065
flow noise,20181209T173004-File-12.png,729.7208077976793,735.6978731943507,760.125841455916,760.0,766.0,"[760, 761, 762, 763, 764, 765, 766]",766.3519512441153
flow noise,20181209T173004-File-12.png,736.237081042681,742.6731282468421,766.9136260861261,766.0,773.0,"[766, 767, 768, 769, 770, 771, 772, 773]",773.6178419237939
flow noise,20181209T173004-File-12.png,743.37391494709,748.3452896175098,774.3478280698855,774.0,779.0,"[774, 775, 776, 777, 778, 779]",779.5263433515728
flow noise,20181209T173004-File-12.png,749.1118153127002,753.7108729035367,780.324807617396,780.0,785.0,"[780, 781, 782, 783, 784, 785]",785.1154926078508
airplane,20181211T130004-File-8.png,485.1826923799212,493.6383303625947,505.3986378957513,505.0,514.0,"[505, 506, 507, 508, 509, 510, 511, 512, 513, 514]",514.2065941277028
airplane,20181212T100004-File-17.png,1050.8747600247675,1057.33733461964,1094.6612083591328,1094.0,1101.0,"[1094, 1095, 1096, 1097, 1098, 1099, 1100, 1101]",1101.3930568954584
airplane,20181212T100004-File-27.png,1648.421942187029,1656.3936484498324,1717.106189778155,1717.0,1725.0,"[1717, 1718, 1719, 1720, 1721, 1722, 1723, 1724, 1725]",1725.4100504685755
airplane,20181213T160004-File-26.png,1570.332289908324,1579.2238270053558,1635.7628019878375,1635.0,1645.0,"[1635, 1636, 1637, 1638, 1639, 1640, 1641, 1642, 1643, 1644, 1645]",1645.0248197972458
helicopter,20181217T113004-File-25.png,1548.6578020253964,1557.1660762748331,1613.1852104431214,1613.0,1622.0,"[1613, 1614, 1615, 1616, 1617, 1618, 1619, 1620, 1621, 1622]",1622.047996119618
helicopter,20181217T130004-File-18.png,1100.2969307851872,1108.3452896175097,1146.14263623457,1146.0,1154.0,"[1146, 1147, 1148, 1149, 1150, 1151, 1152, 1153, 1154]",1154.5263433515727
helicopter,20181217T130004-File-5.png,315.8511783333888,324.89598837602364,329.01164409728005,329.0,338.0,"[329, 330, 331, 332, 333, 334, 335, 336, 337, 338]",338.43332122502466
flow noise,20181217T130004-File-5.png,323.74623202667334,327.6554164918384,337.23565836111806,337.0,341.0,"[337, 338, 339, 340, 341]",341.30772551233173
mooring,20181217T130004-File-5.png,308.3244497337066,311.34986001221205,321.1713018059444,321.0,324.0,"[321, 322, 323, 324]",324.32277084605425
helicopter,20181217T190004-File-7.png,426.9596412363567,437.05160714994736,444.74962628787154,444.0,455.0,"[444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455]",455.2620907811952
fish,20181217T190004-File-7.png,424.17700165366944,430.34416928596033,441.851043389239,441.0,448.0,"[441, 442, 443, 444, 445, 446, 447, 448]",448.27517633954204
airplane,20181218T143004-File-11.png,697.763994218059,703.2330150117989,726.8374939771448,726.0,732.0,"[726, 727, 728, 729, 730, 731, 732]",732.5343906372906
helicopter,20181218T160004-File-13.png,815.5505023785583,828.2745713712364,849.5317733109983,849.0,862.0,"[849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862]",862.786011845038
fish,20181218T160004-File-26.png,1560.2567104533157,1562.7390818646868,1625.267406722204,1625.0,1627.0,"[1625, 1626, 1627]",1627.8532102757156
helicopter,20181218T160004-File-26.png,1591.5646331504388,1601.069358610188,1657.8798261983738,1657.0,1667.0,"[1657, 1658, 1659, 1660, 1661, 1662, 1663, 1664, 1665, 1666, 1667]",1667.7805818856125
mooring,20181218T160004-File-26.png,1613.3952591947134,1615.373417021957,1680.6200616611598,1680.0,1682.0,"[1680, 1681, 1682]",1682.6806427312054
mooring,20181218T173004-File-12.png,726.6178113400302,729.1002149448366,756.8935534791982,756.0,759.0,"[756, 757, 758, 759]",759.4793905675381
mooring,20181218T173004-File-12.png,743.8005745455092,746.5157044943109,774.7922651515721,774.0,777.0,"[774, 775, 776, 777]",777.6205255149072
flow noise,20181218T173004-File-12.png,729.2941481992602,733.704938580291,759.6814043742295,759.0,764.0,"[759, 760, 761, 762, 763, 764]",764.2759776878032
flow noise,20181218T173004-File-12.png,734.8795160682802,739.8370153680729,765.4994959044585,765.0,770.0,"[765, 766, 767, 768, 769, 770]",770.6635576750759
flow noise,20181218T173004-File-12.png,741.938795986981,747.7320690613575,772.8529124864385,772.0,778.0,"[772, 773, 774, 775, 776, 777, 778]",778.8875719389141
flow noise,20181218T173004-File-12.png,748.9980759056818,754.5540189748108,780.2063290684187,780.0,785.0,"[780, 781, 782, 783, 784, 785]",785.9937697654279
flow noise,20181218T173004-File-12.png,756.2900821683781,761.8358843053784,787.802168925394,787.0,793.0,"[787, 788, 789, 790, 791, 792, 793]",793.5790461514358
fish,20181218T190004-File-24.png,1443.437260896673,1447.0832640280212,1503.5804801007012,1503.0,1507.0,"[1503, 1504, 1505, 1506, 1507]",1507.3784000291887
flow noise,20181218T190004-File-24.png,1445.9972184871876,1450.4089424778429,1506.2471025908205,1506.0,1510.0,"[1506, 1507, 1508, 1509, 1510]",1510.8426484144197
fish,20181218T190004-File-24.png,1462.3654555854,1467.369023691149,1523.2973495681251,1523.0,1528.0,"[1523, 1524, 1525, 1526, 1527, 1528]",1528.5093996782803
flow noise,20181218T190004-File-24.png,1456.7025015372365,1459.1073189628992,1517.398439101288,1517.0,1519.0,"[1517, 1518, 1519]",1519.90345725302
flow noise,20181218T190004-File-24.png,1488.7020036121037,1494.4833007285374,1550.731253762608,1550.0,1556.0,"[1550, 1551, 1552, 1553, 1554, 1555, 1556]",1556.7534382588933
flow noise,20181218T190004-File-24.png,1459.8830841740291,1463.7462320266734,1520.7115460146138,1520.0,1524.0,"[1520, 1521, 1522, 1523, 1524]",1524.735658361118
flow noise,20181218T233004-File-9.png,541.420342173293,547.1895989449138,563.9795230971802,563.0,569.0,"[563, 564, 565, 566, 567, 568, 569]",569.9891655676186
flow noise,20181218T233004-File-9.png,546.9281238631693,552.2485719528645,569.7167956908014,569.0,575.0,"[569, 570, 571, 572, 573, 574, 575]",575.2589291175672
flow noise,20181218T233004-File-9.png,552.5910779113328,558.0740384625703,575.6157061576384,575.0,581.0,"[575, 576, 577, 578, 579, 580, 581]",581.3271233985108
flow noise,20181218T233004-File-9.png,563.25756787181,567.3488384071976,586.7266331998021,586.0,590.0,"[586, 587, 588, 589, 590]",590.9883733408309
flow noise,20181218T233004-File-9.png,568.0386793394337,573.6342203340176,591.7069576452434,591.0,597.0,"[591, 592, 593, 594, 595, 596, 597]",597.5356461812684
flow noise,20181218T233004-File-9.png,574.6610299538454,581.2226637492261,598.6052395352557,598.0,605.0,"[598, 599, 600, 601, 602, 603, 604, 605]",605.4402747387771
flow noise,20181218T233004-File-9.png,583.0390817573752,589.5009802901058,607.3323768305993,607.0,614.0,"[607, 608, 609, 610, 611, 612, 613, 614]",614.0635211355268
flow noise,20181218T233004-File-9.png,589.7104951672288,594.2533430199803,614.2817657991967,614.0,619.0,"[614, 615, 616, 617, 618, 619]",619.0138989791462
flow noise,20181218T233004-File-9.png,595.1731416607735,599.6955788755263,619.9720225633057,619.0,624.0,"[619, 620, 621, 622, 623, 624]",624.6828946620066
mooring,20181218T233004-File-9.png,581.2160640949835,584.1638881943453,605.4334000989412,605.0,608.0,"[605, 606, 607, 608]",608.5040502024431
airplane,20181219T173004-File-12.png,760.7118505108562,767.3444708311379,792.4081776154752,792.0,799.0,"[792, 793, 794, 795, 796, 797, 798, 799]",799.3171571157686
mooring,20181219T173004-File-12.png,749.6574618480963,753.1095317250208,780.8931894251003,780.0,784.0,"[780, 781, 782, 783, 784]",784.4890955468967
mooring,20181219T173004-File-12.png,750.161707625659,752.4889388721781,781.4184454433948,781.0,783.0,"[781, 782, 783]",783.8426446585189
mooring,20181219T173004-File-12.png,742.6369750189673,744.6926868319191,773.5801823114243,773.0,775.0,"[773, 774, 775]",775.7215487832491
flow noise,20181219T173004-File-12.png,738.0988596012091,741.4733432989901,768.8529787512596,768.0,772.0,"[768, 769, 770, 771, 772]",772.368065936448
mooring,20181219T173004-File-14.png,842.0021419365639,844.4845133479348,877.0855645172542,877.0,879.0,"[877, 878, 879]",879.6713680707654
mooring,20181219T173004-File-14.png,889.3613895545179,890.9516808729143,926.4181141192895,926.0,928.0,"[926, 927, 928]",928.0746675759524
mooring,20181219T173004-File-14.png,894.364957660267,896.7697750859296,931.6301642294449,931.0,934.0,"[931, 932, 933, 934]",934.1351823811767
helicopter,20181219T173004-File-14.png,870.7981074552484,880.4561380540356,907.0813619325505,907.0,917.0,"[907, 908, 909, 910, 911, 912, 913, 914, 915, 916, 917]",917.1418104729538
flow noise,20181219T173004-File-14.png,842.8554611334021,847.5099236264402,877.9744386806271,877.0,882.0,"[877, 878, 879, 880, 881, 882]",882.8228371108753
flow noise,20181219T173004-File-14.png,849.022628765693,853.3280178394556,884.3985716309302,884.0,888.0,"[884, 885, 886, 887, 888]",888.8833519160996
flow noise,20181219T173004-File-14.png,895.5673502763807,899.7563922748633,932.8826565378965,932.0,937.0,"[932, 933, 934, 935, 936, 937]",937.2462419529826
flow noise,20181219T173004-File-14.png,889.9608957072201,894.0233853114232,927.042599695021,927.0,931.0,"[927, 928, 929, 930, 931]",931.2743596993993
mooring,20181219T190004-File-12.png,742.1715223309765,744.8866200863428,773.0953357614338,773.0,775.0,"[773, 774, 775]",775.9235625899404
mooring,20181219T190004-File-12.png,760.5954712421408,763.5820884310743,792.2869492105633,792.0,795.0,"[792, 793, 794, 795]",795.3980087823692
mooring,20181219T190004-File-12.png,767.7323373399852,769.4001826440898,799.7211847291512,799.0,801.0,"[799, 800, 801]",801.4585235875936
mooring,20181219T190004-File-12.png,777.8170275371915,779.6012521100114,810.2260703512412,810.0,812.0,"[810, 811, 812]",812.0846376145952
helicopter,20181219T190004-File-12.png,752.2545062761102,761.9125368748973,783.5984440376149,783.0,793.0,"[783, 784, 785, 786, 787, 788, 789, 790, 791, 792, 793]",793.6588925780181
helicopter,20181219T190004-File-15.png,906.7296835277996,915.3912629162744,944.5100870081246,944.0,953.0,"[944, 945, 946, 947, 948, 949, 950, 951, 952, 953]",953.5325655377859
mooring,20181219T190004-File-15.png,918.2152066764892,920.5424701164436,956.474173621343,956.0,958.0,"[956, 957, 958]",958.8984063712954
mooring,20181219T190004-File-15.png,943.0002886678036,945.8705265880216,982.2919673622955,982.0,985.0,"[982, 983, 984, 985]",985.2817985291891
