sound,image_name,time_in_wav_start_sec,time_in_wav_stop_sec,slice_numbers,wav_filename,mapped_filename
mooring,20181205T083004-File-0.png,35.70827736,37.72521548,"[37, 38, 39, 40]",181205-083002-437599-806141979_resampled,480
mooring,20181205T190004-File-25.png,1538.462174,1541.293644,"[1602, 1603, 1604, 1605, 1606]",181205-190002-437599-806141979_resampled,1191
mooring,20181205T233004-File-11.png,687.2914395,689.1920158,"[715, 716, 717, 718]",181205-233002-437599-806141979_resampled,1305
mooring,20181205T233004-File-11.png,693.5361902,696.0961501,"[722, 723, 724, 725, 726]",181205-233002-437599-806141979_resampled,1305
flow noise,20181205T233004-File-11.png,660.1377082,665.5032807,"[687, 688, 689, 690, 691, 692, 693, 694]",181205-233002-437599-806141979_resampled,1305
flow noise,20181206T083004-File-4.png,240.2910103,242.5451602,"[250, 251, 252, 253]",181206-083002-437599-806141979_resampled,534
flow noise,20181206T083004-File-4.png,245.0663329,249.4124836,"[255, 256, 257, 258, 259, 260]",181206-083002-437599-806141979_resampled,534
mooring,20181206T100004-File-3.png,206.7872049,209.1144412,"[215, 216, 217, 218]",181206-100002-437599-806141979_resampled,589
mooring,20181207T070004-File-20.png,1252.929826,1254.326168,"[1305, 1306, 1307]",181207-070002-437599-806141979_resampled,811
flow noise,20181207T070004-File-20.png,1222.979717,1228.881847,"[1273, 1274, 1275, 1276, 1277, 1278, 1279, 1280, 1281]",181207-070002-437599-806141979_resampled,811
mooring,20181207T220004-File-16.png,994.9325319,997.2597682,"[1036, 1037, 1038, 1039]",181207-220002-437599-806141979_resampled,1044
mooring,20181207T220004-File-16.png,1011.611059,1014.01587,"[1053, 1054, 1055, 1056, 1057]",181207-220002-437599-806141979_resampled,1044
mooring,20181207T220004-File-24.png,1485.249946,1487.61597,"[1547, 1548, 1549, 1550]",181207-220002-437599-806141979_resampled,1044
mooring,20181207T220004-File-24.png,1488.585651,1490.951675,"[1550, 1551, 1552, 1553, 1554]",181207-220002-437599-806141979_resampled,1044
mooring,20181208T010004-File-0.png,24.34360682,27.21386491,"[25, 26, 27, 28, 29]",181208-010002-437599-806141979_resampled,241
mooring,20181208T220004-File-14.png,862.0163705,864.5763304,"[897, 898, 899, 900, 901]",181208-220002-437599-806141979_resampled,448
mooring,20181208T220004-File-14.png,876.1737246,878.65611,"[912, 913, 914, 915, 916]",181208-220002-437599-806141979_resampled,448
mooring,20181208T220004-File-14.png,875.9022137,878.3070246,"[912, 913, 914, 915]",181208-220002-437599-806141979_resampled,448
mooring,20181208T220004-File-14.png,876.0185755,878.3845991,"[912, 913, 914, 915]",181208-220002-437599-806141979_resampled,448
mooring,20181208T220004-File-14.png,891.7274205,893.7055713,"[928, 929, 930, 931]",181208-220002-437599-806141979_resampled,448
mooring,20181208T220004-File-14.png,883.2155907,886.4349342,"[920, 921, 922, 923, 924]",181208-220002-437599-806141979_resampled,448
mooring,20181208T220004-File-14.png,883.2155907,886.1283301,"[920, 921, 922, 923, 924]",181208-220002-437599-806141979_resampled,448
flow noise,20181208T220004-File-14.png,876.7002526,880.3028513,"[913, 914, 915, 916, 917]",181208-220002-437599-806141979_resampled,448
flow noise,20181208T220004-File-14.png,871.0280759,874.8606277,"[907, 908, 909, 910, 911, 912]",181208-220002-437599-806141979_resampled,448
flow noise,20181208T220004-File-14.png,852.9384313,855.6212176,"[888, 889, 890, 891, 892]",181208-220002-437599-806141979_resampled,448
flow noise,20181209T023004-File-14.png,850.178994,855.3837471,"[885, 886, 887, 888, 889, 890, 891, 892]",181209-023002-437599-806141979_resampled,816
flow noise,20181209T023004-File-14.png,863.6842232,869.0351489,"[899, 900, 901, 902, 903, 904, 905, 906]",181209-023002-437599-806141979_resampled,816
flow noise,20181209T023004-File-14.png,874.6306746,878.0799713,"[911, 912, 913, 914, 915]",181209-023002-437599-806141979_resampled,816
flow noise,20181209T023004-File-14.png,879.9962472,883.6754969,"[916, 917, 918, 919, 920, 921]",181209-023002-437599-806141979_resampled,816
mooring,20181209T023004-File-14.png,885.948117,888.4692897,"[922, 923, 924, 925, 926]",181209-023002-437599-806141979_resampled,816
flow noise,20181209T023004-File-3.png,197.6721961,202.3665088,"[205, 206, 207, 208, 209, 210, 211]",181209-023002-437599-806141979_resampled,816
flow noise,20181209T023004-File-3.png,203.1024141,208.0386855,"[211, 212, 213, 214, 215, 216, 217]",181209-023002-437599-806141979_resampled,816
flow noise,20181209T023004-File-3.png,211.0280759,216.4702995,"[219, 220, 221, 222, 223, 224, 225, 226]",181209-023002-437599-806141979_resampled,816
mooring,20181209T023004-File-3.png,217.8415773,220.3627499,"[226, 227, 228, 229, 230]",181209-023002-437599-806141979_resampled,816
mooring,20181209T040004-File-21.png,1278.564303,1280.46488,"[1331, 1332, 1333, 1334]",181209-040002-437599-806141979_resampled,1129
mooring,20181209T040004-File-21.png,1291.868337,1294.040425,"[1345, 1346, 1347, 1348]",181209-040002-437599-806141979_resampled,1129
mooring,20181209T040004-File-21.png,1310.059568,1311.960144,"[1364, 1365, 1366, 1367]",181209-040002-437599-806141979_resampled,1129
flow noise,20181209T040004-File-21.png,1280.450233,1284.972644,"[1333, 1334, 1335, 1336, 1337, 1338, 1339]",181209-040002-437599-806141979_resampled,1129
flow noise,20181209T040004-File-21.png,1285.202597,1290.414868,"[1338, 1339, 1340, 1341, 1342, 1343, 1344, 1345]",181209-040002-437599-806141979_resampled,1129
flow noise,20181209T040004-File-21.png,1291.641284,1297.543414,"[1345, 1346, 1347, 1348, 1349, 1350, 1351, 1352]",181209-040002-437599-806141979_resampled,1129
flow noise,20181209T040004-File-21.png,1297.880365,1305.208518,"[1351, 1352, 1353, 1354, 1355, 1356, 1357, 1358, 1359, 1360]",181209-040002-437599-806141979_resampled,1129
flow noise,20181209T040004-File-21.png,1306.511585,1312.490366,"[1360, 1361, 1362, 1363, 1364, 1365, 1366, 1367, 1368]",181209-040002-437599-806141979_resampled,1129
flow noise,20181209T040004-File-21.png,1312.183762,1318.315845,"[1366, 1367, 1368, 1369, 1370, 1371, 1372, 1373, 1374]",181209-040002-437599-806141979_resampled,1129
mooring,20181209T040004-File-7.png,422.9718202,425.1826947,"[440, 441, 442, 443]",181209-040002-437599-806141979_resampled,1129
mooring,20181209T040004-File-7.png,468.508077,470.796526,"[488, 489, 490, 491]",181209-040002-437599-806141979_resampled,1129
flow noise,20181209T040004-File-7.png,470.796526,476.6295221,"[490, 491, 492, 493, 494, 495, 496, 497]",181209-040002-437599-806141979_resampled,1129
flow noise,20181209T040004-File-7.png,477.3193814,479.8488656,"[497, 498, 499, 500]",181209-040002-437599-806141979_resampled,1129
flow noise,20181209T053004-File-23.png,1405.279248,1410.414868,"[1463, 1464, 1465, 1466, 1467, 1468, 1469, 1470]",181209-053002-437599-806141979_resampled,1171
mooring,20181209T053004-File-23.png,1393.172873,1395.422534,"[1451, 1452, 1453, 1454]",181209-053002-437599-806141979_resampled,1171
mooring,20181209T053004-File-23.png,1380.993669,1383.126969,"[1438, 1439, 1440, 1441]",181209-053002-437599-806141979_resampled,1171
mooring,20181209T053004-File-23.png,1397.866132,1401.007901,"[1456, 1457, 1458, 1459, 1460]",181209-053002-437599-806141979_resampled,1171
mooring,20181209T053004-File-23.png,1401.512136,1404.266032,"[1459, 1460, 1461, 1462, 1463]",181209-053002-437599-806141979_resampled,1171
mooring,20181209T053004-File-23.png,1411.868337,1414.001637,"[1470, 1471, 1472, 1473]",181209-053002-437599-806141979_resampled,1171
mooring,20181209T053004-File-23.png,1433.317699,1435.1407,"[1493, 1494, 1495]",181209-053002-437599-806141979_resampled,1171
mooring,20181209T053004-File-23.png,1383.893609,1386.116489,"[1441, 1442, 1443, 1444]",181209-053002-437599-806141979_resampled,1171
mooring,20181209T053004-File-23.png,1387.802812,1390.485598,"[1445, 1446, 1447, 1448, 1449]",181209-053002-437599-806141979_resampled,1171
flow noise,20181209T070004-File-6.png,360.2143592,365.6869292,"[375, 376, 377, 378, 379, 380, 381]",181209-070002-437599-806141979_resampled,194
flow noise,20181209T070004-File-6.png,366.5014619,371.5587126,"[381, 382, 383, 384, 385, 386, 387, 388]",181209-070002-437599-806141979_resampled,194
flow noise,20181209T070004-File-6.png,385.507225,391.4113311,"[401, 402, 403, 404, 405, 406, 407, 408]",181209-070002-437599-806141979_resampled,194
flow noise,20181209T070004-File-6.png,391.9846993,397.0068567,"[408, 409, 410, 411, 412, 413, 414]",181209-070002-437599-806141979_resampled,194
flow noise,20181209T070004-File-6.png,410.0207805,414.1766889,"[427, 428, 429, 430, 431, 432]",181209-070002-437599-806141979_resampled,194
flow noise,20181209T070004-File-6.png,416.3818931,419.7722146,"[433, 434, 435, 436, 437, 438]",181209-070002-437599-806141979_resampled,194
mooring,20181209T070004-File-6.png,366.229951,367.8590164,"[381, 382, 383, 384]",181209-070002-437599-806141979_resampled,194
mooring,20181209T070004-File-6.png,372.7462126,374.1037671,"[388, 389, 390]",181209-070002-437599-806141979_resampled,194
mooring,20181209T070004-File-6.png,385.5460122,387.7180994,"[401, 402, 403, 404]",181209-070002-437599-806141979_resampled,194
mooring,20181209T070004-File-6.png,402.2633262,404.2414771,"[419, 420, 421, 422]",181209-070002-437599-806141979_resampled,194
mooring,20181209T070004-File-6.png,413.8607204,415.5285731,"[431, 432, 433]",181209-070002-437599-806141979_resampled,194
mooring,20181209T070004-File-6.png,407.5383952,408.9347369,"[424, 425, 426]",181209-070002-437599-806141979_resampled,194
mooring,20181209T083004-File-21.png,1265.10512,1267.23842,"[1317, 1318, 1319, 1320, 1321]",181209-083002-437599-806141979_resampled,1126
mooring,20181209T083004-File-21.png,1268.09174,1269.837167,"[1320, 1321, 1322, 1323]",181209-083002-437599-806141979_resampled,1126
mooring,20181209T083004-File-21.png,1274.801938,1276.159493,"[1327, 1328, 1329, 1330]",181209-083002-437599-806141979_resampled,1126
mooring,20181209T083004-File-21.png,1281.512136,1284.537543,"[1334, 1335, 1336, 1337, 1338, 1339]",181209-083002-437599-806141979_resampled,1126
mooring,20181209T083004-File-21.png,1311.72742,1314.830402,"[1366, 1367, 1368, 1369, 1370]",181209-083002-437599-806141979_resampled,1126
flow noise,20181209T083004-File-21.png,1260.179137,1264.353515,"[1312, 1313, 1314, 1315, 1316, 1317, 1318]",181209-083002-437599-806141979_resampled,1126
flow noise,20181209T083004-File-21.png,1267.23842,1271.252108,"[1320, 1321, 1322, 1323, 1324, 1325]",181209-083002-437599-806141979_resampled,1126
flow noise,20181209T083004-File-21.png,1273.483171,1277.384191,"[1326, 1327, 1328, 1329, 1330, 1331]",181209-083002-437599-806141979_resampled,1126
flow noise,20181209T083004-File-21.png,1283.994521,1288.881847,"[1337, 1338, 1339, 1340, 1341, 1342, 1343]",181209-083002-437599-806141979_resampled,1126
flow noise,20181209T083004-File-21.png,1289.424739,1297.006857,"[1343, 1344, 1345, 1346, 1347, 1348, 1349, 1350, 1351, 1352]",181209-083002-437599-806141979_resampled,1126
flow noise,20181209T083004-File-21.png,1297.220981,1302.525731,"[1351, 1352, 1353, 1354, 1355, 1356, 1357]",181209-083002-437599-806141979_resampled,1126
flow noise,20181209T083004-File-21.png,1312.464379,1317.779288,"[1367, 1368, 1369, 1370, 1371, 1372, 1373]",181209-083002-437599-806141979_resampled,1126
flow noise,20181209T083004-File-21.png,1317.855809,1319.848866,"[1372, 1373, 1374, 1375]",181209-083002-437599-806141979_resampled,1126
flow noise,20181209T083004-File-21.png,1301.605919,1310.650741,"[1355, 1356, 1357, 1358, 1359, 1360, 1361, 1362, 1363, 1364, 1365, 1366]",181209-083002-437599-806141979_resampled,1126
mooring,20181209T143004-File-11.png,668.9062728,672.2031908,"[696, 697, 698, 699, 700, 701]",181209-143002-437599-806141979_resampled,271
mooring,20181209T143004-File-11.png,689.4247394,691.1701666,"[718, 719, 720]",181209-143002-437599-806141979_resampled,271
mooring,20181209T143004-File-11.png,692.1010611,694.7385956,"[720, 721, 722, 723, 724]",181209-143002-437599-806141979_resampled,271
flow noise,20181209T143004-File-11.png,670.0311036,674.2414989,"[697, 698, 699, 700, 701, 702, 703]",181209-143002-437599-806141979_resampled,271
flow noise,20181209T143004-File-11.png,694.7773828,699.689643,"[723, 724, 725, 726, 727, 728, 729]",181209-143002-437599-806141979_resampled,271
flow noise,20181209T143004-File-11.png,701.0609208,706.8948405,"[730, 731, 732, 733, 734, 735, 736, 737]",181209-143002-437599-806141979_resampled,271
flow noise,20181209T143004-File-11.png,708.3512101,713.7167827,"[737, 738, 739, 740, 741, 742, 743, 744]",181209-143002-437599-806141979_resampled,271
flow noise,20181209T143004-File-11.png,714.093444,718.3924959,"[743, 744, 745, 746, 747, 748, 749]",181209-143002-437599-806141979_resampled,271
mooring,20181209T173004-File-12.png,723.2045439,725.9584401,"[753, 754, 755, 756, 757]",181209-173002-437599-806141979_resampled,1220
mooring,20181209T173004-File-12.png,729.37172,731.6213818,"[759, 760, 761, 762, 763]",181209-173002-437599-806141979_resampled,1220
mooring,20181209T173004-File-12.png,740.2969308,744.1496705,"[771, 772, 773, 774, 775, 776]",181209-173002-437599-806141979_resampled,1220
mooring,20181209T173004-File-12.png,769.9819933,772.2704423,"[802, 803, 804, 805]",181209-173002-437599-806141979_resampled,1220
flow noise,20181209T173004-File-12.png,720.2143592,722.2072862,"[750, 751, 752, 753]",181209-173002-437599-806141979_resampled,1220
flow noise,20181209T173004-File-12.png,723.0504476,728.109416,"[753, 754, 755, 756, 757, 758, 759]",181209-173002-437599-806141979_resampled,1220
flow noise,20181209T173004-File-12.png,729.7208055,735.6978686,"[760, 761, 762, 763, 764, 765, 766, 767]",181209-173002-437599-806141979_resampled,1220
flow noise,20181209T173004-File-12.png,736.2370671,742.6731129,"[766, 767, 768, 769, 770, 771, 772, 773, 774]",181209-173002-437599-806141979_resampled,1220
flow noise,20181209T173004-File-12.png,743.373925,748.3452896,"[774, 775, 776, 777, 778, 779, 780]",181209-173002-437599-806141979_resampled,1220
flow noise,20181209T173004-File-12.png,749.1118,753.7108622,"[780, 781, 782, 783, 784, 785, 786]",181209-173002-437599-806141979_resampled,1220
airplane,20181204T203004-File-29.png,1774.43594,1781.309673,"[1848, 1849, 1850, 1851, 1852, 1853, 1854, 1855, 1856]",181204-203002-437599-806141979_resampled,344
airplane,20181211T130004-File-8.png,485.1826947,493.6383199,"[505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515]",181211-130002-437599-806141979_resampled,400
airplane,20181212T100004-File-17.png,1050.874774,1057.337343,"[1094, 1095, 1096, 1097, 1098, 1099, 1100, 1101, 1102]",181212-100002-437599-806141979_resampled,716
airplane,20181212T100004-File-27.png,1648.421941,1656.393648,"[1717, 1718, 1719, 1720, 1721, 1722, 1723, 1724, 1725, 1726]",181212-100002-437599-806141979_resampled,716
airplane,20181213T160004-File-26.png,1570.332296,1579.223816,"[1635, 1636, 1637, 1638, 1639, 1640, 1641, 1642, 1643, 1644, 1645, 1646]",181213-160002-437599-806141979_resampled,925
helicopter,20181217T113004-File-25.png,1548.657814,1557.166079,"[1613, 1614, 1615, 1616, 1617, 1618, 1619, 1620, 1621, 1622, 1623]",181217-113002-437599-806141979_resampled,821
helicopter,20181217T130004-File-0.png,40.8281972,50.80404331,"[42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53]",181217-130002-437599-806141979_resampled,546
flow noise,20181217T130004-File-5.png,323.7462274,327.6554303,"[337, 338, 339, 340, 341, 342]",181217-130002-437599-806141979_resampled,546
mooring,20181217T130004-File-5.png,308.3244637,311.3498709,"[321, 322, 323, 324, 325]",181217-130002-437599-806141979_resampled,546
helicopter,20181217T130004-File-18.png,1100.296931,1108.34529,"[1146, 1147, 1148, 1149, 1150, 1151, 1152, 1153, 1154, 1155]",181217-130002-437599-806141979_resampled,546
fish,20181217T190004-File-7.png,424.1769962,430.3441723,"[441, 442, 443, 444, 445, 446, 447, 448, 449]",181217-190002-437599-806141979_resampled,159
helicopter,20181217T130004-File-5.png,315.8511707,324.895993,"[329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339]",181217-130002-437599-806141979_resampled,546
helicopter,20181217T190004-File-7.png,426.9596504,437.0515998,"[444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456]",181217-190002-437599-806141979_resampled,159
fish,20181218T160004-File-26.png,1560.256711,1562.739097,"[1625, 1626, 1627, 1628]",181218-160002-437599-806141979_resampled,202
airplane,20181218T143004-File-11.png,697.7640028,703.233008,"[726, 727, 728, 729, 730, 731, 732, 733]",181218-143002-437599-806141979_resampled,1164
mooring,20181218T160004-File-26.png,1613.395273,1615.373424,"[1680, 1681, 1682, 1683]",181218-160002-437599-806141979_resampled,202
mooring,20181218T173004-File-12.png,726.6178238,729.1002091,"[756, 757, 758, 759, 760]",181218-173002-437599-806141979_resampled,162
mooring,20181218T173004-File-12.png,743.800585,746.515694,"[774, 775, 776, 777, 778]",181218-173002-437599-806141979_resampled,162
flow noise,20181218T173004-File-12.png,729.2941455,733.7049416,"[759, 760, 761, 762, 763, 764, 765]",181218-173002-437599-806141979_resampled,162
flow noise,20181218T173004-File-12.png,734.8795126,739.8370246,"[765, 766, 767, 768, 769, 770, 771]",181218-173002-437599-806141979_resampled,162
flow noise,20181218T173004-File-12.png,741.938796,747.7320813,"[772, 773, 774, 775, 776, 777, 778, 779]",181218-173002-437599-806141979_resampled,162
flow noise,20181218T173004-File-12.png,748.9980794,754.5540236,"[780, 781, 782, 783, 784, 785, 786]",181218-173002-437599-806141979_resampled,162
flow noise,20181218T173004-File-12.png,756.2900864,761.835872,"[787, 788, 789, 790, 791, 792, 793, 794]",181218-173002-437599-806141979_resampled,162
fish,20181218T190004-File-24.png,1443.437267,1447.083271,"[1503, 1504, 1505, 1506, 1507, 1508]",181218-190002-437599-806141979_resampled,804
flow noise,20181218T190004-File-24.png,1445.997227,1450.408947,"[1506, 1507, 1508, 1509, 1510, 1511]",181218-190002-437599-806141979_resampled,804
fish,20181218T190004-File-24.png,1462.365456,1467.369014,"[1523, 1524, 1525, 1526, 1527, 1528, 1529]",181218-190002-437599-806141979_resampled,804
flow noise,20181218T190004-File-24.png,1456.702514,1459.107325,"[1517, 1518, 1519, 1520]",181218-190002-437599-806141979_resampled,804
flow noise,20181218T190004-File-24.png,1488.702013,1494.483293,"[1550, 1551, 1552, 1553, 1554, 1555, 1556, 1557]",181218-190002-437599-806141979_resampled,804
flow noise,20181218T190004-File-24.png,1459.883071,1463.746227,"[1520, 1521, 1522, 1523, 1524, 1525]",181218-190002-437599-806141979_resampled,804
flow noise,20181218T233004-File-9.png,541.4203294,547.1896035,"[563, 564, 565, 566, 567, 568, 569, 570]",181218-233002-437599-806141979_resampled,677
flow noise,20181218T233004-File-9.png,546.9281219,552.248572,"[569, 570, 571, 572, 573, 574, 575, 576]",181218-233002-437599-806141979_resampled,677
flow noise,20181218T233004-File-9.png,552.5910636,558.0740507,"[575, 576, 577, 578, 579, 580, 581, 582]",181218-233002-437599-806141979_resampled,677
flow noise,20181218T233004-File-9.png,563.2575632,567.3488261,"[586, 587, 588, 589, 590, 591]",181218-233002-437599-806141979_resampled,677
flow noise,20181218T233004-File-9.png,568.0386855,573.6342111,"[591, 592, 593, 594, 595, 596, 597, 598]",181218-233002-437599-806141979_resampled,677
flow noise,20181218T233004-File-9.png,574.661021,581.2226637,"[598, 599, 600, 601, 602, 603, 604, 605, 606]",181218-233002-437599-806141979_resampled,677
flow noise,20181218T233004-File-9.png,583.0390717,589.5009757,"[607, 608, 609, 610, 611, 612, 613, 614, 615]",181218-233002-437599-806141979_resampled,677
flow noise,20181218T233004-File-9.png,589.7104824,594.25334,"[614, 615, 616, 617, 618, 619, 620]",181218-233002-437599-806141979_resampled,677
flow noise,20181218T233004-File-9.png,595.1731524,599.6955635,"[619, 620, 621, 622, 623, 624, 625]",181218-233002-437599-806141979_resampled,677
mooring,20181218T233004-File-9.png,581.2160699,584.1639025,"[605, 606, 607, 608, 609]",181218-233002-437599-806141979_resampled,677
helicopter,20181218T160004-File-13.png,815.550487,828.2745591,"[849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863]",181218-160002-437599-806141979_resampled,202
mooring,20181219T173004-File-12.png,749.657463,753.1095302,"[780, 781, 782, 783, 784, 785]",181219-173002-437599-806141979_resampled,175
mooring,20181219T173004-File-12.png,750.1616975,752.4889338,"[781, 782, 783, 784]",181219-173002-437599-806141979_resampled,175
mooring,20181219T173004-File-12.png,742.6369669,744.6926923,"[773, 774, 775, 776]",181219-173002-437599-806141979_resampled,175
flow noise,20181219T173004-File-12.png,738.0988561,741.4733487,"[768, 769, 770, 771, 772, 773]",181219-173002-437599-806141979_resampled,175
mooring,20181219T173004-File-14.png,842.0021384,844.4845238,"[877, 878, 879, 880]",181219-173002-437599-806141979_resampled,175
mooring,20181219T173004-File-14.png,889.3613969,890.9516751,"[926, 927, 928, 929]",181219-173002-437599-806141979_resampled,175
mooring,20181219T173004-File-14.png,894.3649549,896.7697658,"[931, 932, 933, 934, 935]",181219-173002-437599-806141979_resampled,175
helicopter,20181218T160004-File-26.png,1591.564633,1601.069362,"[1657, 1658, 1659, 1660, 1661, 1662, 1663, 1664, 1665, 1666, 1667, 1668]",181218-160002-437599-806141979_resampled,202
flow noise,20181219T173004-File-14.png,842.8554584,847.509931,"[877, 878, 879, 880, 881, 882, 883]",181219-173002-437599-806141979_resampled,175
flow noise,20181219T173004-File-14.png,849.0226346,853.3280217,"[884, 885, 886, 887, 888, 889]",181219-173002-437599-806141979_resampled,175
flow noise,20181219T173004-File-14.png,895.5673604,899.7563857,"[932, 933, 934, 935, 936, 937, 938]",181219-173002-437599-806141979_resampled,175
flow noise,20181219T173004-File-14.png,889.9608819,894.0233868,"[927, 928, 929, 930, 931, 932]",181219-173002-437599-806141979_resampled,175
mooring,20181219T190004-File-12.png,742.1715196,744.8866286,"[773, 774, 775, 776]",181219-190002-437599-806141979_resampled,785
mooring,20181219T190004-File-12.png,760.5954736,763.5820935,"[792, 793, 794, 795, 796]",181219-190002-437599-806141979_resampled,785
mooring,20181219T190004-File-12.png,767.7323315,769.4001842,"[799, 800, 801, 802]",181219-190002-437599-806141979_resampled,785
mooring,20181219T190004-File-12.png,777.8170221,779.6012366,"[810, 811, 812, 813]",181219-190002-437599-806141979_resampled,785
airplane,20181219T173004-File-12.png,760.7118354,767.3444588,"[792, 793, 794, 795, 796, 797, 798, 799, 800]",181219-173002-437599-806141979_resampled,175
helicopter,20181219T173004-File-14.png,870.7981228,880.4561534,"[907, 908, 909, 910, 911, 912, 913, 914, 915, 916, 917, 918]",181219-173002-437599-806141979_resampled,175
mooring,20181219T190004-File-15.png,918.2152179,920.5424542,"[956, 957, 958, 959]",181219-190002-437599-806141979_resampled,785
mooring,20181219T190004-File-15.png,943.0002844,945.8705425,"[982, 983, 984, 985, 986]",181219-190002-437599-806141979_resampled,785
helicopter,20181219T190004-File-12.png,752.2544925,761.9125231,"[783, 784, 785, 786, 787, 788, 789, 790, 791, 792, 793, 794]",181219-190002-437599-806141979_resampled,785
flow noise,20181221T113004-File-1.png,71.78866573,75.23796238,"[74, 75, 76, 77, 78, 79]",181221-113002-437599-806141979_resampled,862
fish,20181223T053004-File-16.png,994.6998083,1000.91606,"[1036, 1037, 1038, 1039, 1040, 1041, 1042, 1043]",181223-053002-437599-806141979_resampled,795
fish,20181223T053004-File-16.png,1002.142476,1008.46929,"[1043, 1044, 1045, 1046, 1047, 1048, 1049, 1050, 1051]",181223-053002-437599-806141979_resampled,795
fish,20181223T053004-File-16.png,1011.145611,1012.813464,"[1053, 1054, 1055, 1056]",181223-053002-437599-806141979_resampled,795
mooring,20181223T053004-File-16.png,969.79838,971.660169,"[1010, 1011, 1012, 1013]",181223-053002-437599-806141979_resampled,795
mooring,20181223T053004-File-16.png,1014.636466,1015.955233,"[1056, 1057, 1058, 1059]",181223-053002-437599-806141979_resampled,795
mooring,20181224T053004-File-18.png,1095.34496,1097.710983,"[1140, 1141, 1142, 1143, 1144]",181224-053002-437599-806141979_resampled,685
mooring,20181224T053004-File-18.png,1083.282118,1085.337844,"[1128, 1129, 1130, 1131]",181224-053002-437599-806141979_resampled,685
mooring,20181224T053004-File-18.png,1113.652552,1115.941001,"[1160, 1161, 1162, 1163]",181224-053002-437599-806141979_resampled,685
mooring,20181224T053004-File-18.png,1119.005195,1120.673048,"[1165, 1166, 1167, 1168]",181224-053002-437599-806141979_resampled,685
fish,20181227T083004-File-26.png,1560.214359,1563.433703,"[1625, 1626, 1627, 1628, 1629]",181227-083002-437599-806141979_resampled,932
humpback,20181227T083004-File-26.png,1560.83852,1561.846989,"[1625, 1626, 1627]",181227-083002-437599-806141979_resampled,932
humpback,20181227T083004-File-26.png,1562.1185,1563.902715,"[1627, 1628, 1629, 1630]",181227-083002-437599-806141979_resampled,932
fish,20181227T083004-File-26.png,1564.430166,1576.54103,"[1629, 1630, 1631, 1632, 1633, 1634, 1635, 1636, 1637, 1638, 1639, 1640, 1641, 1642, 1643]",181227-083002-437599-806141979_resampled,932
humpback,20181227T083004-File-26.png,1564.639673,1565.880866,"[1629, 1630, 1631, 1632]",181227-083002-437599-806141979_resampled,932
humpback,20181227T083004-File-26.png,1569.914742,1573.405596,"[1635, 1636, 1637, 1638, 1639]",181227-083002-437599-806141979_resampled,932
humpback,20181227T083004-File-26.png,1574.49164,1576.081918,"[1640, 1641, 1642]",181227-083002-437599-806141979_resampled,932
