sound,image_name,time_in_wav_start_sec,time_in_wav_stop_sec,slice_numbers,wav_filename,mapped_filename
mooring,20181209T070004-File-6.png,407.53839516448915,408.93473693780777,"[424, 425, 426]",181209-070002-437599-806141979_resampled,194
mooring,20181209T083004-File-21.png,1265.1051201641953,1267.2384200956544,"[1317, 1318, 1319, 1320, 1321]",181209-083002-437599-806141979_resampled,1126
mooring,20181209T083004-File-21.png,1268.0917400682379,1269.8371672848862,"[1320, 1321, 1322, 1323]",181209-083002-437599-806141979_resampled,1126
mooring,20181209T083004-File-21.png,1274.8019380344635,1276.159492536301,"[1327, 1328, 1329, 1330]",181209-083002-437599-806141979_resampled,1126
mooring,20181209T083004-File-21.png,1281.5121360006892,1284.537543176213,"[1334, 1335, 1336, 1337, 1338, 1339]",181209-083002-437599-806141979_resampled,1126
mooring,20181209T083004-File-21.png,1311.727420484445,1314.8304022029308,"[1366, 1367, 1368, 1369, 1370]",181209-083002-437599-806141979_resampled,1126
flow noise,20181209T083004-File-21.png,1260.1791366860991,1264.3535151935384,"[1312, 1313, 1314, 1315, 1316, 1317, 1318]",181209-083002-437599-806141979_resampled,1126
flow noise,20181209T083004-File-21.png,1267.2384200956544,1271.2521084783864,"[1320, 1321, 1322, 1323, 1324, 1325]",181209-083002-437599-806141979_resampled,1126
flow noise,20181209T083004-File-21.png,1273.483170804107,1277.3841913982512,"[1326, 1327, 1328, 1329, 1330, 1331]",181209-083002-437599-806141979_resampled,1126
flow noise,20181209T083004-File-21.png,1283.994521375478,1288.881846872998,"[1337, 1338, 1339, 1340, 1341, 1342, 1343]",181209-083002-437599-806141979_resampled,1126
flow noise,20181209T083004-File-21.png,1289.424739382828,1297.0068567418189,"[1343, 1344, 1345, 1346, 1347, 1348, 1349, 1350, 1351, 1352]",181209-083002-437599-806141979_resampled,1126
flow noise,20181209T083004-File-21.png,1297.2209809505237,1302.5257313696973,"[1351, 1352, 1353, 1354, 1355, 1356, 1357]",181209-083002-437599-806141979_resampled,1126
flow noise,20181209T083004-File-21.png,1312.4643786425854,1317.7792876328613,"[1367, 1368, 1369, 1370, 1371, 1372, 1373]",181209-083002-437599-806141979_resampled,1126
flow noise,20181209T083004-File-21.png,1317.8558093784545,1319.8488656183156,"[1372, 1373, 1374, 1375]",181209-083002-437599-806141979_resampled,1126
flow noise,20181209T083004-File-21.png,1301.6059189317175,1310.6507412385183,"[1355, 1356, 1357, 1358, 1359, 1360, 1361, 1362, 1363, 1364, 1365, 1366]",181209-083002-437599-806141979_resampled,1126
mooring,20181209T143004-File-11.png,668.9062727693405,672.2031908452317,"[696, 697, 698, 699, 700, 701]",181209-143002-437599-806141979_resampled,271
mooring,20181209T143004-File-11.png,689.4247393828281,691.1701665994764,"[718, 719, 720]",181209-143002-437599-806141979_resampled,271
mooring,20181209T143004-File-11.png,692.101061115022,694.7385955757351,"[720, 721, 722, 723, 724]",181209-143002-437599-806141979_resampled,271
flow noise,20181209T143004-File-11.png,670.0311036422916,674.2414989018206,"[697, 698, 699, 700, 701, 702, 703]",181209-143002-437599-806141979_resampled,271
flow noise,20181209T143004-File-11.png,694.7773828472161,699.6896430192598,"[723, 724, 725, 726, 727, 728, 729]",181209-143002-437599-806141979_resampled,271
flow noise,20181209T143004-File-11.png,701.06092082715,706.894840450101,"[730, 731, 732, 733, 734, 735, 736, 737]",181209-143002-437599-806141979_resampled,271
flow noise,20181209T143004-File-11.png,708.3512101435689,713.7167826984506,"[737, 738, 739, 740, 741, 742, 743, 744]",181209-143002-437599-806141979_resampled,271
flow noise,20181209T143004-File-11.png,714.0934440447904,718.3924959248477,"[743, 744, 745, 746, 747, 748, 749]",181209-143002-437599-806141979_resampled,271
mooring,20181209T173004-File-12.png,723.2045438616227,725.9584401367789,"[753, 754, 755, 756, 757]",181209-173002-437599-806141979_resampled,1220
mooring,20181209T173004-File-12.png,729.3717200271134,731.6213817730155,"[759, 760, 761, 762, 763]",181209-173002-437599-806141979_resampled,1220
mooring,20181209T173004-File-12.png,740.2969307851871,744.1496704614021,"[771, 772, 773, 774, 775, 776]",181209-173002-437599-806141979_resampled,1220
mooring,20181209T173004-File-12.png,769.9819932677967,772.27044228518,"[802, 803, 804, 805]",181209-173002-437599-806141979_resampled,1220
flow noise,20181209T173004-File-12.png,720.2143592226297,722.2072861715858,"[750, 751, 752, 753]",181209-173002-437599-806141979_resampled,1220
flow noise,20181209T173004-File-12.png,723.0504475730672,728.1094159819557,"[753, 754, 755, 756, 757, 758, 759]",181209-173002-437599-806141979_resampled,1220
flow noise,20181209T173004-File-12.png,729.720805470443,735.6978685952885,"[760, 761, 762, 763, 764, 765, 766, 767]",181209-173002-437599-806141979_resampled,1220
flow noise,20181209T173004-File-12.png,736.2370670792633,742.6731129166348,"[766, 767, 768, 769, 770, 771, 772, 773, 774]",181209-173002-437599-806141979_resampled,1220
flow noise,20181209T173004-File-12.png,743.3739250317807,748.3452896175098,"[774, 775, 776, 777, 778, 779, 780]",181209-173002-437599-806141979_resampled,1220
flow noise,20181209T173004-File-12.png,749.1117999824929,753.7108621723916,"[780, 781, 782, 783, 784, 785, 786]",181209-173002-437599-806141979_resampled,1220
airplane,20181211T130004-File-8.png,485.18269470715745,493.63831989003137,"[505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515]",181211-130002-437599-806141979_resampled,400
airplane,20181212T100004-File-17.png,1050.874773821954,1057.337342764967,"[1094, 1095, 1096, 1097, 1098, 1099, 1100, 1101, 1102]",181212-100002-437599-806141979_resampled,716
airplane,20181212T100004-File-27.png,1648.421940654008,1656.3936484498324,"[1717, 1718, 1719, 1720, 1721, 1722, 1723, 1724, 1725, 1726]",181212-100002-437599-806141979_resampled,716
airplane,20181213T160004-File-26.png,1570.3322960404068,1579.2238162742108,"[1635, 1636, 1637, 1638, 1639, 1640, 1641, 1642, 1643, 1644, 1645, 1646]",181213-160002-437599-806141979_resampled,925
helicopter,20181217T113004-File-25.png,1548.657814289562,1557.1660793408746,"[1613, 1614, 1615, 1616, 1617, 1618, 1619, 1620, 1621, 1622, 1623]",181217-113002-437599-806141979_resampled,821
helicopter,20181217T130004-File-18.png,1100.2969307851872,1108.3452896175097,"[1146, 1147, 1148, 1149, 1150, 1151, 1152, 1153, 1154, 1155]",181217-130002-437599-806141979_resampled,546
helicopter,20181217T130004-File-5.png,315.85117066828514,324.8959929750858,"[329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339]",181217-130002-437599-806141979_resampled,546
flow noise,20181217T130004-File-5.png,323.74622742761113,327.655430289025,"[337, 338, 339, 340, 341, 342]",181217-130002-437599-806141979_resampled,546
mooring,20181217T130004-File-5.png,308.3244636971244,311.34987087264807,"[321, 322, 323, 324, 325]",181217-130002-437599-806141979_resampled,546
helicopter,20181217T190004-File-7.png,426.9596504344811,437.0515997803658,"[444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456]",181217-190002-437599-806141979_resampled,159
fish,20181217T190004-File-7.png,424.17699616804106,430.3441723335317,"[441, 442, 443, 444, 445, 446, 447, 448, 449]",181217-190002-437599-806141979_resampled,159
airplane,20181218T143004-File-11.png,697.7640027512588,703.23300803009,"[726, 727, 728, 729, 730, 731, 732, 733]",181218-143002-437599-806141979_resampled,1164
helicopter,20181218T160004-File-13.png,815.550487048351,828.2745591070706,"[849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863]",181218-160002-437599-806141979_resampled,202
fish,20181218T160004-File-26.png,1560.2567112290612,1562.73909660385,"[1625, 1626, 1627, 1628]",181218-160002-437599-806141979_resampled,202
helicopter,20181218T160004-File-26.png,1591.5646331504388,1601.0693616762294,"[1657, 1658, 1659, 1660, 1661, 1662, 1663, 1664, 1665, 1666, 1667, 1668]",181218-160002-437599-806141979_resampled,202
mooring,20181218T160004-File-26.png,1613.3952731581312,1615.3734240036658,"[1680, 1681, 1682, 1683]",181218-160002-437599-806141979_resampled,202
mooring,20181218T173004-File-12.png,726.6178237519572,729.1002091267458,"[756, 757, 758, 759, 760]",181218-173002-437599-806141979_resampled,162
mooring,20181218T173004-File-12.png,743.8005850180725,746.5156940217475,"[774, 775, 776, 777, 778]",181218-173002-437599-806141979_resampled,162
flow noise,20181218T173004-File-12.png,729.2941454841512,733.7049416463324,"[759, 760, 761, 762, 763, 764, 765]",181218-173002-437599-806141979_resampled,162
flow noise,20181218T173004-File-12.png,734.8795125774257,739.8370245661973,"[765, 766, 767, 768, 769, 770, 771]",181218-173002-437599-806141979_resampled,162
flow noise,20181218T173004-File-12.png,741.938795986981,747.7320813255233,"[772, 773, 774, 775, 776, 777, 778, 779]",181218-173002-437599-806141979_resampled,162
flow noise,20181218T173004-File-12.png,748.9980793965362,754.554023573873,"[780, 781, 782, 783, 784, 785, 786]",181218-173002-437599-806141979_resampled,162
flow noise,20181218T173004-File-12.png,756.290086434978,761.8358720412125,"[787, 788, 789, 790, 791, 792, 793, 794]",181218-173002-437599-806141979_resampled,162
fish,20181218T190004-File-24.png,1443.4372674905092,1447.08327100973,"[1503, 1504, 1505, 1506, 1507, 1508]",181218-190002-437599-806141979_resampled,804
flow noise,20181218T190004-File-24.png,1445.99722740826,1450.408947076905,"[1506, 1507, 1508, 1509, 1510, 1511]",181218-190002-437599-806141979_resampled,804
fish,20181218T190004-File-24.png,1462.3654559732727,1467.3690139943312,"[1523, 1524, 1525, 1526, 1527, 1528, 1529]",181218-190002-437599-806141979_resampled,804
flow noise,20181218T190004-File-24.png,1456.702514337036,1459.1073251688626,"[1517, 1518, 1519, 1520]",181218-190002-437599-806141979_resampled,804
flow noise,20181218T190004-File-24.png,1488.7020133089213,1494.4832930634338,"[1550, 1551, 1552, 1553, 1554, 1555, 1556, 1557]",181218-190002-437599-806141979_resampled,804
flow noise,20181218T190004-File-24.png,1459.8830705984842,1463.746227427611,"[1520, 1521, 1522, 1523, 1524, 1525]",181218-190002-437599-806141979_resampled,804
flow noise,20181218T233004-File-9.png,541.4203293734934,547.189603543976,"[563, 564, 565, 566, 567, 568, 569, 570]",181218-233002-437599-806141979_resampled,677
flow noise,20181218T233004-File-9.png,546.9281219238057,552.2485719528645,"[569, 570, 571, 572, 573, 574, 575, 576]",181218-233002-437599-806141979_resampled,677
flow noise,20181218T233004-File-9.png,552.5910635600424,558.0740507267361,"[575, 576, 577, 578, 579, 580, 581, 582]",181218-233002-437599-806141979_resampled,677
flow noise,20181218T233004-File-9.png,563.2575632173374,567.3488261430317,"[586, 587, 588, 589, 590, 591]",181218-233002-437599-806141979_resampled,677
flow noise,20181218T233004-File-9.png,568.0386854715166,573.6342111358932,"[591, 592, 593, 594, 595, 596, 597, 598]",181218-233002-437599-806141979_resampled,677
flow noise,20181218T233004-File-9.png,574.6610210327729,581.2226637492261,"[598, 599, 600, 601, 602, 603, 604, 605, 606]",181218-233002-437599-806141979_resampled,677
flow noise,20181218T233004-File-9.png,583.0390716726847,589.5009756910435,"[607, 608, 609, 610, 611, 612, 613, 614, 615]",181218-233002-437599-806141979_resampled,677
flow noise,20181218T233004-File-9.png,589.7104823674292,594.2533399539388,"[614, 615, 616, 617, 618, 619, 620]",181218-233002-437599-806141979_resampled,677
flow noise,20181218T233004-File-9.png,595.1731523919186,599.6955635453189,"[619, 620, 621, 622, 623, 624, 625]",181218-233002-437599-806141979_resampled,677
mooring,20181218T233004-File-9.png,581.2160699130742,584.1639025456358,"[605, 606, 607, 608, 609]",181218-233002-437599-806141979_resampled,677
airplane,20181219T173004-File-12.png,760.7118353838202,767.3444588070838,"[792, 793, 794, 795, 796, 797, 798, 799, 800]",181219-173002-437599-806141979_resampled,175
mooring,20181219T173004-File-12.png,749.6574630117145,753.10953017353,"[780, 781, 782, 783, 784, 785]",181219-173002-437599-806141979_resampled,175
mooring,20181219T173004-File-12.png,750.1616975409685,752.4889338298328,"[781, 782, 783, 784]",181219-173002-437599-806141979_resampled,175
mooring,20181219T173004-File-12.png,742.6369668736403,744.6926922621371,"[773, 774, 775, 776]",181219-173002-437599-806141979_resampled,175
flow noise,20181219T173004-File-12.png,738.0988561103547,741.473348729208,"[768, 769, 770, 771, 772, 773]",181219-173002-437599-806141979_resampled,175
mooring,20181219T173004-File-14.png,842.0021384457094,844.4845238204981,"[877, 878, 879, 880]",181219-173002-437599-806141979_resampled,175
mooring,20181219T173004-File-14.png,889.3613969240996,890.9516750548236,"[926, 927, 928, 929]",181219-173002-437599-806141979_resampled,175
mooring,20181219T173004-File-14.png,894.3649549451579,896.7697657769845,"[931, 932, 933, 934, 935]",181219-173002-437599-806141979_resampled,175
helicopter,20181219T173004-File-14.png,870.7981227854557,880.456153384243,"[907, 908, 909, 910, 911, 912, 913, 914, 915, 916, 917, 918]",181219-173002-437599-806141979_resampled,175
flow noise,20181219T173004-File-14.png,842.8554584182931,847.5099309960218,"[877, 878, 879, 880, 881, 882, 883]",181219-173002-437599-806141979_resampled,175
flow noise,20181219T173004-File-14.png,849.0226345837837,853.3280217181828,"[884, 885, 886, 887, 888, 889]",181219-173002-437599-806141979_resampled,175
flow noise,20181219T173004-File-14.png,895.5673603610712,899.7563856810272,"[932, 933, 934, 935, 936, 937, 938]",181219-173002-437599-806141979_resampled,175
flow noise,20181219T173004-File-14.png,889.9608819100334,894.023386844444,"[927, 928, 929, 930, 931, 932]",181219-173002-437599-806141979_resampled,175
mooring,20181219T190004-File-12.png,742.1715196158674,744.8866286195425,"[773, 774, 775, 776]",181219-190002-437599-806141979_resampled,785
mooring,20181219T190004-File-12.png,760.5954735693771,763.5820934734197,"[792, 793, 794, 795, 796]",181219-190002-437599-806141979_resampled,785
mooring,20181219T190004-File-12.png,767.7323315218945,769.4001841955807,"[799, 800, 801, 802]",181219-190002-437599-806141979_resampled,785
mooring,20181219T190004-File-12.png,777.8170221069735,779.6012365951028,"[810, 811, 812, 813]",181219-190002-437599-806141979_resampled,785
helicopter,20181219T190004-File-12.png,752.2544924789237,761.9125230777108,"[783, 784, 785, 786, 787, 788, 789, 790, 791, 792, 793, 794]",181219-190002-437599-806141979_resampled,785
helicopter,20181219T190004-File-15.png,906.7296973249861,915.3912644492952,"[944, 945, 946, 947, 948, 949, 950, 951, 952, 953, 954]",181219-190002-437599-806141979_resampled,785
mooring,20181219T190004-File-15.png,918.215217924798,920.5424542136624,"[956, 957, 958, 959]",181219-190002-437599-806141979_resampled,785
mooring,20181219T190004-File-15.png,943.0002844012035,945.870542490803,"[982, 983, 984, 985, 986]",181219-190002-437599-806141979_resampled,785
helicopter,20181219T190004-File-16.png,988.4985916905064,999.22973680027,"[1029, 1030, 1031, 1032, 1033, 1034, 1035, 1036, 1037, 1038, 1039, 1040, 1041]",181219-190002-437599-806141979_resampled,785
flow noise,20181221T113004-File-1.png,71.78866573387465,75.23796237629864,"[74, 75, 76, 77, 78, 79]",181221-113002-437599-806141979_resampled,862
fish,20181223T053004-File-16.png,994.699808304254,1000.9160596032327,"[1036, 1037, 1038, 1039, 1040, 1041, 1042, 1043]",181223-053002-437599-806141979_resampled,795
fish,20181223T053004-File-16.png,1002.1424761872057,1008.4692896800349,"[1043, 1044, 1045, 1046, 1047, 1048, 1049, 1050, 1051]",181223-053002-437599-806141979_resampled,795
fish,20181223T053004-File-16.png,1011.1456114122288,1012.813464085915,"[1053, 1054, 1055, 1056]",181223-053002-437599-806141979_resampled,795
mooring,20181223T053004-File-16.png,969.7983800134051,971.6601690444967,"[1010, 1011, 1012, 1013]",181223-053002-437599-806141979_resampled,795
